dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2015-07-22 10:48:27+00:00,2015-07-22,10:48:27,36.6004,-97.6848,6.216,3.2,"4 km NNW of Hunter, Oklahoma",USA,moderado
2015-07-22 15:51:54+00:00,2015-07-22,15:51:54,36.6192,-116.2475,7.4,3.0,"51 km NNW of Pahrump, Nevada",USA,leve
2015-07-22 22:07:07+00:00,2015-07-22,22:07:07,41.8878,-119.6288,7.8,4.0,"43 km E of Fort Bidwell, California",USA,moderado
2015-07-23 12:20:55+00:00,2015-07-23,12:20:55,36.3439,-96.7945,4.323,3.3,"1 km NE of Pawnee, Oklahoma",USA,moderado
2015-07-23 13:28:57+00:00,2015-07-23,13:28:57,36.3404,-96.8037,5.0,3.3,"0 km N of Pawnee, Oklahoma",USA,moderado
2015-07-23 17:33:19+00:00,2015-07-23,17:33:19,35.4476,-97.1152,6.039,3.0,"2 km WNW of McLoud, Oklahoma",USA,leve
2015-07-23 20:16:55+00:00,2015-07-23,20:16:55,43.8781,-105.3057,0.0,3.2,"20 km NE of Wright, Wyoming",USA,moderado
2015-07-24 00:44:46+00:00,2015-07-24,00:44:46,43.561,-105.3119,0.0,3.3,Wyoming,USA,moderado
2015-07-24 12:31:13+00:00,2015-07-24,12:31:13,36.615,-98.4056,3.497,3.5,"6 km NE of Carmen, Oklahoma",USA,moderado
2015-07-24 16:01:01+00:00,2015-07-24,16:01:01,36.296,-97.5234,8.233,3.1,"5 km ESE of Covington, Oklahoma",USA,moderado
2015-07-24 16:21:23+00:00,2015-07-24,16:21:23,36.8416,-98.2303,5.208,3.1,"8 km SE of Byron, Oklahoma",USA,moderado
2015-07-24 19:02:40+00:00,2015-07-24,19:02:40,43.8521,-105.3162,0.0,3.3,"18 km NE of Wright, Wyoming",USA,moderado
2015-07-25 04:10:33+00:00,2015-07-25,04:10:33,36.6047,-97.6149,5.161,3.2,"6 km NE of Hunter, Oklahoma",USA,moderado
2015-07-25 04:49:02+00:00,2015-07-25,04:49:02,36.159,-96.948,4.2,3.0,"7 km SSW of Glencoe, Oklahoma",USA,leve
2015-07-25 08:47:53+00:00,2015-07-25,08:47:53,36.3397,-96.8201,1.296,3.0,"1 km W of Pawnee, Oklahoma",USA,leve
2015-07-25 11:14:44+00:00,2015-07-25,11:14:44,35.9902,-97.5661,4.269,3.7,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-25 12:54:06+00:00,2015-07-25,12:54:06,34.092,-117.445,5.079,3.81,"1km ESE of Fontana, CA",USA,moderado
2015-07-25 16:24:59+00:00,2015-07-25,16:24:59,43.8068,-105.2897,0.0,3.2,"17 km ENE of Wright, Wyoming",USA,moderado
2015-07-25 23:34:58+00:00,2015-07-25,23:34:58,43.6871,-105.2589,0.0,3.4,"20 km ESE of Wright, Wyoming",USA,moderado
2015-07-26 06:59:44+00:00,2015-07-26,06:59:44,35.9877,-97.5661,5.964,3.2,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-26 09:15:05+00:00,2015-07-26,09:15:05,35.95,-96.78,5.1,3.0,"4 km SSW of Cushing, Oklahoma",USA,leve
2015-07-26 09:54:33+00:00,2015-07-26,09:54:33,35.989,-97.5694,5.468,3.6,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-26 11:30:47+00:00,2015-07-26,11:30:47,36.519,-99.009,5.0,3.2,"7 km NNE of Quinlan, Oklahoma",USA,moderado
2015-07-26 13:26:50+00:00,2015-07-26,13:26:50,35.9983,-97.5691,4.19,3.2,"5 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-27 01:05:33+00:00,2015-07-27,01:05:33,41.8875,-119.6226,10.7,4.5,"43 km E of Fort Bidwell, California",USA,moderado
2015-07-27 03:08:10+00:00,2015-07-27,03:08:10,41.8883,-119.621,8.8,3.1,"44 km E of Fort Bidwell, California",USA,moderado
2015-07-27 07:00:30+00:00,2015-07-27,07:00:30,41.8799,-119.618,8.4,3.6,"44 km E of Fort Bidwell, California",USA,moderado
2015-07-27 09:15:40+00:00,2015-07-27,09:15:40,41.8995,-119.6273,8.8,3.0,"43 km E of Fort Bidwell, California",USA,leve
2015-07-27 09:25:04+00:00,2015-07-27,09:25:04,36.8348,-97.8067,5.0,3.2,"7 km WNW of Medford, Oklahoma",USA,moderado
2015-07-27 12:31:46+00:00,2015-07-27,12:31:46,35.9886,-97.5602,5.68,3.0,"5 km NE of Crescent, Oklahoma",USA,leve
2015-07-27 17:06:30+00:00,2015-07-27,17:06:30,35.9875,-97.5606,5.647,3.4,"4 km NE of Crescent, Oklahoma",USA,moderado
2015-07-27 17:49:27+00:00,2015-07-27,17:49:27,35.9908,-97.56,4.01,3.8,"5 km NE of Crescent, Oklahoma",USA,moderado
2015-07-27 18:12:15+00:00,2015-07-27,18:12:15,35.9889,-97.5717,5.0,4.5,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-27 18:24:25+00:00,2015-07-27,18:24:25,38.9111667,-123.6168333,5.88,3.45,near the coast of Northern California,USA,moderado
2015-07-27 19:27:56+00:00,2015-07-27,19:27:56,35.9885,-97.577,5.0,3.0,"4 km NNE of Crescent, Oklahoma",USA,leve
2015-07-27 20:03:21+00:00,2015-07-27,20:03:21,43.7533,-105.28,0.0,3.1,"17 km E of Wright, Wyoming",USA,moderado
2015-07-27 20:26:26+00:00,2015-07-27,20:26:26,46.5642,-75.2799,18.0,3.1,"16 km E of Mont-Laurier, Canada",USA,moderado
2015-07-28 00:24:03+00:00,2015-07-28,00:24:03,35.9886,-97.5789,4.658,3.5,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-28 01:18:27+00:00,2015-07-28,01:18:27,35.9909,-97.5813,5.253,4.1,"4 km NNE of Crescent, Oklahoma",USA,moderado
2015-07-28 08:11:57+00:00,2015-07-28,08:11:57,36.2874,-97.5162,7.414,3.5,"5 km WNW of Lucien, Oklahoma",USA,moderado
2015-07-28 12:30:36+00:00,2015-07-28,12:30:36,35.9851,-97.5565,4.536,3.3,"4 km NE of Crescent, Oklahoma",USA,moderado
2015-07-29 16:52:57+00:00,2015-07-29,16:52:57,41.9229,-119.6266,9.8,3.0,Nevada,USA,leve
2015-07-29 23:07:32+00:00,2015-07-29,23:07:32,37.3136667,-121.6735,10.13,3.22,"14 km ESE of East Foothills, California",USA,moderado
2015-07-31 01:39:21+00:00,2015-07-31,01:39:21,35.9798,-97.5559,0.133,3.3,"4 km NE of Crescent, Oklahoma",USA,moderado
2015-07-31 13:26:55+00:00,2015-07-31,13:26:55,36.0594,-97.2497,2.195,3.3,"11 km N of Coyle, Oklahoma",USA,moderado
2015-07-31 20:08:10+00:00,2015-07-31,20:08:10,43.7021,-105.2363,0.0,3.5,"21 km ESE of Wright, Wyoming",USA,moderado
2015-07-31 23:02:00+00:00,2015-07-31,23:02:00,43.8099,-105.3088,0.0,3.3,"16 km ENE of Wright, Wyoming",USA,moderado
2015-08-01 12:20:03+00:00,2015-08-01,12:20:03,41.8295,-119.6049,5.5,3.1,"45 km E of Fort Bidwell, California",USA,moderado
2015-08-01 18:42:18+00:00,2015-08-01,18:42:18,41.9052,-119.6351,8.9,3.8,"43 km E of Fort Bidwell, California",USA,moderado
2015-08-01 18:47:56+00:00,2015-08-01,18:47:56,41.9078,-119.639,9.6,3.0,"42 km E of Fort Bidwell, California",USA,leve
2015-08-01 20:28:48+00:00,2015-08-01,20:28:48,36.6836,-97.8592,6.607,3.3,"5 km WNW of Pond Creek, Oklahoma",USA,moderado
2015-08-02 13:01:07+00:00,2015-08-02,13:01:07,41.8891,-119.6378,10.7,3.1,"42 km E of Fort Bidwell, California",USA,moderado
2015-08-02 14:43:51+00:00,2015-08-02,14:43:51,36.765,-98.542,6.3,3.0,"11 km N of Dacoma, Oklahoma",USA,leve
2015-08-02 16:30:41+00:00,2015-08-02,16:30:41,36.5578333,-120.6085,6.406,3.01,"20 km WNW of Three Rocks, California",USA,moderado
2015-08-02 18:02:51+00:00,2015-08-02,18:02:51,43.6772,-105.2728,0.0,3.2,"19 km ESE of Wright, Wyoming",USA,moderado
2015-08-03 22:08:40+00:00,2015-08-03,22:08:40,36.689,-98.6069,4.033,3.1,"5 km NW of Dacoma, Oklahoma",USA,moderado
2015-08-04 03:40:59+00:00,2015-08-04,03:40:59,34.4565,-116.461,2.79,3.21,"38km N of Yucca Valley, CA",USA,moderado
2015-08-04 04:18:30+00:00,2015-08-04,04:18:30,32.5973,-109.1394,5.0,3.3,Arizona,USA,moderado
2015-08-04 08:58:09+00:00,2015-08-04,08:58:09,36.836,-98.2917,4.303,3.2,"7 km S of Byron, Oklahoma",USA,moderado
2015-08-04 15:06:31+00:00,2015-08-04,15:06:31,31.1674,-103.2781,5.0,3.3,"22 km WSW of Coyanosa, Texas",USA,moderado
2015-08-04 17:30:50+00:00,2015-08-04,17:30:50,43.5297,-105.3098,0.0,3.2,"28 km SSE of Wright, Wyoming",USA,moderado
2015-08-04 18:16:29+00:00,2015-08-04,18:16:29,36.838,-97.804,3.692,3.4,"7 km WNW of Medford, Oklahoma",USA,moderado
2015-08-04 20:03:20+00:00,2015-08-04,20:03:20,43.7903,-105.2742,0.0,3.4,"18 km ENE of Wright, Wyoming",USA,moderado
2015-08-04 22:54:23+00:00,2015-08-04,22:54:23,35.7955,-97.3163,0.106,3.0,"8 km SW of Meridian, Oklahoma",USA,leve
2015-08-05 03:42:30+00:00,2015-08-05,03:42:30,36.2883,-97.5218,7.63,3.2,"6 km ESE of Covington, Oklahoma",USA,moderado
2015-08-05 07:30:01+00:00,2015-08-05,07:30:01,36.5972,-97.6914,6.704,3.4,"4 km NW of Hunter, Oklahoma",USA,moderado
2015-08-05 07:48:02+00:00,2015-08-05,07:48:02,36.5979,-97.6921,6.021,4.0,"4 km NW of Hunter, Oklahoma",USA,moderado
2015-08-05 12:01:12+00:00,2015-08-05,12:01:12,36.8315,-97.8011,2.567,3.5,"6 km WNW of Medford, Oklahoma",USA,moderado
2015-08-05 13:07:12+00:00,2015-08-05,13:07:12,35.9209,-97.3349,5.448,3.2,"7 km WSW of Langston, Oklahoma",USA,moderado
2015-08-05 14:23:48+00:00,2015-08-05,14:23:48,36.2812,-97.5334,5.0,3.2,"5 km ESE of Covington, Oklahoma",USA,moderado
2015-08-05 15:55:11+00:00,2015-08-05,15:55:11,36.6587,-97.7235,8.782,3.0,"7 km E of Pond Creek, Oklahoma",USA,leve
2015-08-05 23:09:33+00:00,2015-08-05,23:09:33,36.63,-97.812,3.062,3.3,"4 km SSW of Pond Creek, Oklahoma",USA,moderado
2015-08-06 03:51:14+00:00,2015-08-06,03:51:14,36.5353,-97.8395,4.69,3.1,"1 km SSW of Kremlin, Oklahoma",USA,moderado
2015-08-06 17:01:46+00:00,2015-08-06,17:01:46,44.0662,-105.3225,0.0,3.3,"21 km SSE of Sleepy Hollow, Wyoming",USA,moderado
2015-08-06 20:07:09+00:00,2015-08-06,20:07:09,43.6495,-105.2437,0.0,3.5,"22 km ESE of Wright, Wyoming",USA,moderado
2015-08-07 03:04:12+00:00,2015-08-07,03:04:12,35.4348,-96.5201,3.501,3.0,"7 km SSW of Boley, Oklahoma",USA,leve
2015-08-07 14:51:58+00:00,2015-08-07,14:51:58,36.6936,-98.664,2.407,3.1,"9 km WNW of Dacoma, Oklahoma",USA,moderado
2015-08-07 21:23:39+00:00,2015-08-07,21:23:39,35.3678333,-90.0725,4.22,3.03,"16 km W of Millington, Tennessee",USA,moderado
2015-08-07 21:43:03+00:00,2015-08-07,21:43:03,35.937,-97.0753,4.663,3.0,"5 km SW of Perkins, Oklahoma",USA,leve
2015-08-08 01:48:09+00:00,2015-08-08,01:48:09,36.1999,-96.7535,4.327,3.3,"5 km NW of Quay, Oklahoma",USA,moderado
2015-08-08 13:57:32+00:00,2015-08-08,13:57:32,37.0518,-97.9182,6.98,3.2,"4 km SW of Bluff City, Kansas",USA,moderado
2015-08-09 02:56:18+00:00,2015-08-09,02:56:18,35.439,-97.109,6.9,3.6,"1 km WNW of McLoud, Oklahoma",USA,moderado
2015-08-09 06:24:27+00:00,2015-08-09,06:24:27,41.8781,-119.6469,10.7,3.1,"41 km E of Fort Bidwell, California",USA,moderado
2015-08-09 07:05:33+00:00,2015-08-09,07:05:33,36.8348,-97.7968,0.672,3.5,"6 km WNW of Medford, Oklahoma",USA,moderado
2015-08-09 16:26:34+00:00,2015-08-09,16:26:34,36.7893,-98.2648,4.936,3.1,"9 km ENE of Cherokee, Oklahoma",USA,moderado
2015-08-09 20:08:37+00:00,2015-08-09,20:08:37,43.7506,-105.2808,0.0,3.6,"17 km E of Wright, Wyoming",USA,moderado
2015-08-09 20:26:10+00:00,2015-08-09,20:26:10,37.7861667,-122.5913333,10.36,3.12,"8 km S of Muir Beach, California",USA,moderado
2015-08-09 20:32:57+00:00,2015-08-09,20:32:57,43.6258,-105.2041,0.0,3.4,"27 km ESE of Wright, Wyoming",USA,moderado
2015-08-10 01:44:13+00:00,2015-08-10,01:44:13,36.9297,-97.6816,0.113,3.0,"2 km WNW of Renfrow, Oklahoma",USA,leve
2015-08-10 17:39:38+00:00,2015-08-10,17:39:38,36.6773,-98.1522,5.705,3.5,"2 km ENE of Jet, Oklahoma",USA,moderado
2015-08-10 18:26:22+00:00,2015-08-10,18:26:22,43.7212,-105.2806,0.0,3.3,"17 km E of Wright, Wyoming",USA,moderado
2015-08-10 20:10:19+00:00,2015-08-10,20:10:19,43.7976,-105.2905,0.0,3.3,"17 km ENE of Wright, Wyoming",USA,moderado
2015-08-10 20:47:35+00:00,2015-08-10,20:47:35,36.9726,-97.9597,5.0,3.1,"7 km ESE of Manchester, Oklahoma",USA,moderado
2015-08-11 04:49:06+00:00,2015-08-11,04:49:06,36.6214,-97.8112,5.0,3.0,"5 km S of Pond Creek, Oklahoma",USA,leve
2015-08-11 17:39:12+00:00,2015-08-11,17:39:12,41.8878,-119.6452,9.7,3.0,"42 km E of Fort Bidwell, California",USA,leve
2015-08-12 19:59:06+00:00,2015-08-12,19:59:06,43.7929,-105.2334,0.0,3.3,"21 km ENE of Wright, Wyoming",USA,moderado
2015-08-12 20:49:21+00:00,2015-08-12,20:49:21,31.0455,-103.1619,5.0,3.0,"23 km SSW of Coyanosa, Texas",USA,leve
2015-08-12 22:02:37+00:00,2015-08-12,22:02:37,40.1305,-119.1781,6.6,3.5,"36 km NNE of Nixon, Nevada",USA,moderado
2015-08-13 00:36:59+00:00,2015-08-13,00:36:59,36.8171,-97.6173,4.842,3.0,"8 km W of Deer Creek, Oklahoma",USA,leve
2015-08-13 01:54:12+00:00,2015-08-13,01:54:12,41.8792,-119.6151,9.1,3.2,"44 km E of Fort Bidwell, California",USA,moderado
2015-08-13 04:15:25+00:00,2015-08-13,04:15:25,36.2783,-97.5198,5.4,3.1,"5 km W of Lucien, Oklahoma",USA,moderado
2015-08-13 11:31:07+00:00,2015-08-13,11:31:07,41.8856,-119.622,10.3,4.2,"44 km E of Fort Bidwell, California",USA,moderado
2015-08-13 13:59:41+00:00,2015-08-13,13:59:41,35.7451,-97.3894,5.0,3.4,"10 km NNW of Arcadia, Oklahoma",USA,moderado
2015-08-13 14:48:09+00:00,2015-08-13,14:48:09,35.7455,-97.39,6.15,3.1,"10 km NNW of Arcadia, Oklahoma",USA,moderado
2015-08-13 17:15:03+00:00,2015-08-13,17:15:03,36.8478,-97.8797,5.0,3.3,"5 km SE of Wakita, Oklahoma",USA,moderado
2015-08-13 20:02:10+00:00,2015-08-13,20:02:10,36.0809,-97.22,5.0,3.3,"13 km N of Coyle, Oklahoma",USA,moderado
2015-08-14 04:35:27+00:00,2015-08-14,04:35:27,41.8713,-119.6179,10.5,3.4,"44 km E of Fort Bidwell, California",USA,moderado
2015-08-14 06:32:17+00:00,2015-08-14,06:32:17,41.8841,-119.6241,9.5,3.5,"43 km E of Fort Bidwell, California",USA,moderado
2015-08-14 21:25:40+00:00,2015-08-14,21:25:40,36.8311,-97.8011,0.091,4.1,"6 km WNW of Medford, Oklahoma",USA,moderado
2015-08-15 03:34:22+00:00,2015-08-15,03:34:22,36.4813,-98.9184,6.467,3.2,"11 km SSW of Waynoka, Oklahoma",USA,moderado
2015-08-15 03:43:34+00:00,2015-08-15,03:43:34,41.9156,-119.6214,9.2,3.3,"44 km E of Fort Bidwell, California",USA,moderado
2015-08-15 12:36:25+00:00,2015-08-15,12:36:25,35.984,-97.5508,5.372,3.0,"5 km NE of Crescent, Oklahoma",USA,leve
2015-08-15 17:55:00+00:00,2015-08-15,17:55:00,43.5289,-105.3686,0.0,3.4,"26 km SSE of Wright, Wyoming",USA,moderado
2015-08-15 23:36:18+00:00,2015-08-15,23:36:18,43.7156,-105.3226,0.0,3.2,"14 km ESE of Wright, Wyoming",USA,moderado
2015-08-16 00:00:58+00:00,2015-08-16,00:00:58,36.8433,-97.8222,3.382,3.0,"8 km WNW of Medford, Oklahoma",USA,leve
2015-08-16 08:49:50+00:00,2015-08-16,08:49:50,36.8398,-97.8231,4.25,3.4,"8 km WNW of Medford, Oklahoma",USA,moderado
2015-08-16 11:06:36+00:00,2015-08-16,11:06:36,36.9308,-97.6796,2.167,3.1,"2 km WNW of Renfrow, Oklahoma",USA,moderado
2015-08-17 07:39:09+00:00,2015-08-17,07:39:09,32.1896667,-117.7175,9.82,3.75,"66km WSW of Rosarito, B.C., MX",USA,moderado
2015-08-17 10:57:32+00:00,2015-08-17,10:57:32,36.8963,-97.686,1.516,3.3,"4 km SW of Renfrow, Oklahoma",USA,moderado
2015-08-17 11:53:56+00:00,2015-08-17,11:53:56,35.336,-96.67,5.4,3.3,"12 km N of Seminole, Oklahoma",USA,moderado
2015-08-17 13:49:17+00:00,2015-08-17,13:49:17,37.8366667,-122.2321667,4.69,4.01,"1 km N of Piedmont, California",USA,moderado
2015-08-18 00:44:39+00:00,2015-08-18,00:44:39,41.8493,-119.6263,11.1,3.3,"43 km E of Fort Bidwell, California",USA,moderado
2015-08-18 04:40:29+00:00,2015-08-18,04:40:29,36.2915,-97.533,6.84,3.3,"5 km ESE of Covington, Oklahoma",USA,moderado
2015-08-19 06:48:39+00:00,2015-08-19,06:48:39,41.7804,-100.2628,14.75,3.6,"13 km S of Halsey, Nebraska",USA,moderado
2015-08-19 20:11:07+00:00,2015-08-19,20:11:07,43.7585,-105.3178,0.0,3.4,"14 km E of Wright, Wyoming",USA,moderado
2015-08-19 21:08:31+00:00,2015-08-19,21:08:31,43.8044,-105.2258,0.0,3.4,"22 km ENE of Wright, Wyoming",USA,moderado
2015-08-19 23:13:47+00:00,2015-08-19,23:13:47,36.5508,-98.4616,5.227,3.3,"3 km S of Carmen, Oklahoma",USA,moderado
2015-08-20 00:47:12+00:00,2015-08-20,00:47:12,36.8441,-98.2687,4.001,3.6,"6 km SSE of Byron, Oklahoma",USA,moderado
2015-08-20 00:49:17+00:00,2015-08-20,00:49:17,36.8484,-98.2548,3.933,3.5,"6 km SSE of Byron, Oklahoma",USA,moderado
2015-08-20 05:14:09+00:00,2015-08-20,05:14:09,37.1001,-104.921,1.08,3.9,"7 km WSW of Weston, Colorado",USA,moderado
2015-08-20 08:28:11+00:00,2015-08-20,08:28:11,36.2877,-97.5317,1.11,3.3,Oklahoma,USA,moderado
2015-08-20 13:17:54+00:00,2015-08-20,13:17:54,37.0535,-97.9138,6.26,3.4,"4 km SW of Bluff City, Kansas",USA,moderado
2015-08-20 18:22:01+00:00,2015-08-20,18:22:01,44.0449,-105.3531,0.0,3.4,Wyoming,USA,moderado
2015-08-21 20:07:48+00:00,2015-08-21,20:07:48,43.8289,-105.2678,0.0,3.2,"20 km ENE of Wright, Wyoming",USA,moderado
2015-08-21 23:49:14+00:00,2015-08-21,23:49:14,47.243,-66.29,5.0,3.0,"63 km SW of Bathurst, Canada",USA,leve
2015-08-22 08:46:49+00:00,2015-08-22,08:46:49,36.8416,-97.8271,5.256,3.8,"9 km WNW of Medford, Oklahoma",USA,moderado
2015-08-22 13:34:48+00:00,2015-08-22,13:34:48,37.5975,-118.7878333,4.76,3.71,"8 km NW of Aspen Springs, California",USA,moderado
2015-08-23 04:30:12+00:00,2015-08-23,04:30:12,36.7647,-98.5403,2.12,3.4,"11 km N of Dacoma, Oklahoma",USA,moderado
2015-08-23 13:53:07+00:00,2015-08-23,13:53:07,36.282,-97.511,3.55,3.1,"5 km W of Lucien, Oklahoma",USA,moderado
2015-08-23 15:00:57+00:00,2015-08-23,15:00:57,36.5972,-97.698,6.835,3.3,"4 km NW of Hunter, Oklahoma",USA,moderado
2015-08-23 16:21:35+00:00,2015-08-23,16:21:35,36.0299,-97.1194,5.773,3.3,"9 km NW of Perkins, Oklahoma",USA,moderado
2015-08-23 17:41:18+00:00,2015-08-23,17:41:18,38.7843333,-122.7436667,3.51,3.83,"4 km SSW of Cobb, California",USA,moderado
2015-08-23 21:16:09+00:00,2015-08-23,21:16:09,43.789,-105.2804,0.0,3.4,"17 km ENE of Wright, Wyoming",USA,moderado
2015-08-24 01:17:04+00:00,2015-08-24,01:17:04,31.239,-115.9426667,5.029,3.12,"80km SE of Maneadero, B.C., MX",USA,moderado
2015-08-24 16:09:41+00:00,2015-08-24,16:09:41,35.829,-97.406,5.8,3.0,"5 km SSE of Guthrie, Oklahoma",USA,leve
2015-08-25 03:34:49+00:00,2015-08-25,03:34:49,36.0024,-97.1037,2.442,3.1,"7 km WNW of Perkins, Oklahoma",USA,moderado
2015-08-25 07:43:55+00:00,2015-08-25,07:43:55,44.812,-111.5956,10.5,3.4,"32 km W of Hebgen Lake Estates, Montana",USA,moderado
2015-08-25 12:18:37+00:00,2015-08-25,12:18:37,36.8561,-97.3994,5.381,3.0,"6 km NE of Nardin, Oklahoma",USA,leve
2015-08-25 12:59:25+00:00,2015-08-25,12:59:25,36.0338,-97.1195,3.263,3.3,"10 km NW of Perkins, Oklahoma",USA,moderado
2015-08-25 13:26:15+00:00,2015-08-25,13:26:15,35.6641667,-89.6823333,12.69,3.5,"9 km W of Henning, Tennessee",USA,moderado
2015-08-25 22:04:53+00:00,2015-08-25,22:04:53,36.2788,-97.2812,3.84,3.0,"1 km SSE of Perry, Oklahoma",USA,leve
2015-08-26 05:05:27+00:00,2015-08-26,05:05:27,36.2767,-97.2667,4.469,3.2,"2 km SE of Perry, Oklahoma",USA,moderado
2015-08-26 07:33:07+00:00,2015-08-26,07:33:07,36.8844,-98.1341,0.0,3.4,"13 km SSE of Waldron, Kansas",USA,moderado
2015-08-26 07:41:06+00:00,2015-08-26,07:41:06,36.9367,-97.6841,5.0,3.0,"2 km WNW of Renfrow, Oklahoma",USA,leve
2015-08-26 23:11:16+00:00,2015-08-26,23:11:16,43.7242,-105.1922,0.0,3.0,"24 km E of Wright, Wyoming",USA,leve
2015-08-27 00:56:22+00:00,2015-08-27,00:56:22,36.8497,-97.6976,4.476,3.0,"5 km NE of Medford, Oklahoma",USA,leve
2015-08-27 18:03:25+00:00,2015-08-27,18:03:25,43.781,-105.2893,0.0,3.2,"16 km ENE of Wright, Wyoming",USA,moderado
2015-08-27 22:47:52+00:00,2015-08-27,22:47:52,46.21,-66.594,5.0,3.6,"27 km N of Noonan, Canada",USA,moderado
2015-08-28 18:54:45+00:00,2015-08-28,18:54:45,44.0476,-105.3251,0.0,3.3,"22 km SSE of Sleepy Hollow, Wyoming",USA,moderado
2015-08-28 19:37:33+00:00,2015-08-28,19:37:33,43.6025,-105.293,0.0,3.8,"23 km SE of Wright, Wyoming",USA,moderado
2015-08-28 20:06:34+00:00,2015-08-28,20:06:34,44.0526,-105.3108,0.0,3.1,"22 km SSE of Sleepy Hollow, Wyoming",USA,moderado
2015-08-28 22:05:54+00:00,2015-08-28,22:05:54,36.076,-97.5812,5.228,3.3,"9 km SSE of Marshall, Oklahoma",USA,moderado
2015-08-29 00:36:19+00:00,2015-08-29,00:36:19,36.0307,-97.1211,5.016,3.1,"10 km NW of Perkins, Oklahoma",USA,moderado
2015-08-29 04:18:12+00:00,2015-08-29,04:18:12,42.7866,-111.1429,8.48,3.3,"11 km W of Auburn, Wyoming",USA,moderado
2015-08-29 08:13:14+00:00,2015-08-29,08:13:14,39.481,-123.5968333,5.046,3.56,"16 km E of Cleone, California",USA,moderado
2015-08-29 08:13:47+00:00,2015-08-29,08:13:47,39.4791667,-123.5883333,5.386,3.04,"17 km E of Cleone, California",USA,moderado
2015-08-29 14:39:05+00:00,2015-08-29,14:39:05,37.06,-97.5243,5.91,3.1,"7 km ENE of Caldwell, Kansas",USA,moderado
2015-08-30 01:08:33+00:00,2015-08-30,01:08:33,36.6379,-97.6453,5.383,3.0,"8 km N of Hunter, Oklahoma",USA,leve
2015-08-30 06:16:10+00:00,2015-08-30,06:16:10,36.5111,-99.0493,0.876,3.1,"6 km N of Quinlan, Oklahoma",USA,moderado
2015-08-30 08:27:26+00:00,2015-08-30,08:27:26,36.8066,-98.3452,4.67,3.5,"5 km N of Cherokee, Oklahoma",USA,moderado
2015-08-30 12:19:23+00:00,2015-08-30,12:19:23,35.675,-97.399,6.01,3.4,"6 km W of Arcadia, Oklahoma",USA,moderado
2015-08-30 20:28:19+00:00,2015-08-30,20:28:19,43.7624,-105.271,0.0,3.3,"17 km E of Wright, Wyoming",USA,moderado
2015-08-31 01:04:03+00:00,2015-08-31,01:04:03,35.7457,-97.359,5.0,3.0,"9 km NNW of Arcadia, Oklahoma",USA,leve
2015-08-31 09:59:43+00:00,2015-08-31,09:59:43,41.8615,-119.6253,11.2,3.3,"43 km E of Fort Bidwell, California",USA,moderado
2015-08-31 14:44:09+00:00,2015-08-31,14:44:09,36.7851,-98.4536,0.123,3.5,"9 km WNW of Cherokee, Oklahoma",USA,moderado
2015-08-31 21:26:17+00:00,2015-08-31,21:26:17,41.8712,-119.6053,10.2,3.1,"45 km E of Fort Bidwell, California",USA,moderado
2015-08-31 22:52:27+00:00,2015-08-31,22:52:27,41.8624,-119.6267,10.3,3.3,"43 km E of Fort Bidwell, California",USA,moderado
2015-09-01 09:43:50+00:00,2015-09-01,09:43:50,35.9486,-96.7844,3.892,3.4,"4 km SSW of Cushing, Oklahoma",USA,moderado
2015-09-01 11:41:00+00:00,2015-09-01,11:41:00,37.0607,-97.5232,5.98,3.1,"8 km ENE of Caldwell, Kansas",USA,moderado
2015-09-01 16:42:45+00:00,2015-09-01,16:42:45,48.3073333,-119.0193333,9.13,4.15,"15 km N of Nespelem Community, Washington",USA,moderado
2015-09-01 18:00:46+00:00,2015-09-01,18:00:46,35.9507,-96.7805,4.102,3.0,"4 km SSW of Cushing, Oklahoma",USA,leve
2015-09-02 01:46:33+00:00,2015-09-02,01:46:33,36.496,-89.5591667,9.48,3.0,"5 km ESE of Marston, Missouri",USA,leve
2015-09-02 13:50:02+00:00,2015-09-02,13:50:02,36.488,-98.511,4.4,3.5,"6 km WSW of Aline, Oklahoma",USA,moderado
2015-09-02 14:01:26+00:00,2015-09-02,14:01:26,35.949,-96.781,3.7,3.3,"4 km SSW of Cushing, Oklahoma",USA,moderado
2015-09-02 23:52:24+00:00,2015-09-02,23:52:24,36.9389,-98.0182,5.589,3.4,"6 km SSE of Manchester, Oklahoma",USA,moderado
2015-09-03 09:36:32+00:00,2015-09-03,09:36:32,41.8532,-119.6307,8.4,3.2,"43 km E of Fort Bidwell, California",USA,moderado
2015-09-04 07:35:39+00:00,2015-09-04,07:35:39,41.8463,-119.6317,8.7,3.3,"43 km E of Fort Bidwell, California",USA,moderado
2015-09-04 20:05:24+00:00,2015-09-04,20:05:24,43.7355,-105.2698,0.0,3.2,"17 km E of Wright, Wyoming",USA,moderado
2015-09-06 05:30:37+00:00,2015-09-06,05:30:37,41.8473,-119.6354,8.2,3.0,"42 km E of Fort Bidwell, California",USA,leve
