time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-19T02:48:01.660Z,33.8144,135.42,41.96,5.3,mww,,55,1.288,0.66,us,us10007ace,2022-05-03T19:49:12.975Z,"10 km NNE of Tanabe, Japan",earthquake,6,0.6,,,reviewed,us,us
2016-11-19T15:26:11.440Z,40.0954,143.0542,56.62,4.4,mb,,187,1.669,1.32,us,us10007dmi,2017-02-15T23:21:28.040Z,"107 km ENE of Miyako, Japan",earthquake,3,11,0.179,9,reviewed,us,us
2016-11-19T23:09:27.410Z,35.844,141.0613,43.14,4.1,mwr,,137,2.032,0.48,us,us10007dmw,2017-02-15T23:21:28.040Z,"23 km ENE of Hasaki, Japan",earthquake,7.5,7.6,0.071,19,reviewed,us,us
2016-11-20T12:14:10.160Z,28.6648,142.9256,16.76,4.5,mb,,155,1.695,0.83,us,us10007dq3,2017-02-15T23:21:29.040Z,"Bonin Islands, Japan region",earthquake,11.2,5.9,0.135,16,reviewed,us,us
2016-11-20T13:15:36.490Z,32.9687,140.402,65.07,4.5,mb,,191,0.515,0.27,us,us10007dp1,2017-02-15T23:21:29.040Z,"228 km SSE of Tateyama, Japan",earthquake,9.5,5.2,0.271,4,reviewed,us,us
2016-11-20T21:59:26.990Z,35.9162,140.9682,18.66,5,mb,,81,1.954,0.67,us,us10007azu,2017-02-15T23:21:30.040Z,"23 km NNE of Hasaki, Japan",earthquake,6.4,4,0.061,85,reviewed,us,us
2016-11-20T23:05:03.340Z,27.3305,140.1243,453.3,4.5,mb,,37,1.849,1.13,us,us10007b0i,2017-02-15T23:21:30.040Z,"Bonin Islands, Japan region",earthquake,10.5,6.3,0.043,161,reviewed,us,us
2016-11-21T02:47:09.010Z,37.9292,141.5675,52.12,4.6,mb,,132,0.618,1.09,us,us10007b1x,2017-02-15T23:21:31.040Z,"58 km SSE of Ishinomaki, Japan",earthquake,6.4,4,0.109,25,reviewed,us,us
2016-11-21T03:48:17.930Z,42.9463,138.9211,210.31,4.1,mb,,46,2.684,0.59,us,us10007dqs,2017-02-15T23:21:31.040Z,"129 km W of Iwanai, Japan",earthquake,8.8,7.2,0.068,60,reviewed,us,us
2016-11-21T03:58:11.800Z,41.1059,142.916,32.66,4.9,mb,,102,0.926,1.09,us,us10007b2f,2017-02-15T23:21:31.040Z,"136 km ENE of Misawa, Japan",earthquake,7.6,2.1,0.057,98,reviewed,us,us
2016-11-21T04:09:18.370Z,42.2429,140.9522,128.62,4.1,mb,,88,1.454,0.78,us,us10007dqt,2017-02-15T23:21:31.040Z,"8 km SSW of Muroran, Japan",earthquake,9,9.5,0.151,12,reviewed,us,us
2016-11-21T18:25:52.180Z,37.4379,141.4037,21.98,4.6,mb,,134,0.65,0.8,us,us10007b73,2017-02-15T23:21:32.040Z,"36 km E of Namie, Japan",earthquake,6.9,3.6,0.066,68,reviewed,us,us
2016-11-21T20:56:34.520Z,35.9509,138.9104,135.04,4.5,mb,,123,0.823,0.75,us,us10007drg,2017-02-15T23:21:32.040Z,"15 km WSW of Chichibu, Japan",earthquake,5.9,6.7,0.104,27,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2022-10-24T18:57:34.065Z,"35 km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-21T21:08:08.590Z,37.2087,141.4787,10,5,mb,,135,0.857,0.76,us,us10007drl,2017-02-15T23:21:32.040Z,"52 km SE of Namie, Japan",earthquake,4.9,1.4,0.188,9,reviewed,us,us
2016-11-21T21:10:20.900Z,37.2516,141.4718,10,5.4,mb,,89,0.82,0.91,us,us10007b8h,2017-02-15T23:21:32.040Z,"near the east coast of Honshu, Japan",earthquake,5,1.7,0.06,94,reviewed,us,us
2016-11-21T21:15:49.340Z,37.2127,141.1802,14.51,4.5,mb,,150,0.725,0.5,us,us10007ds9,2017-02-15T23:21:33.040Z,"31 km NE of Iwaki, Japan",earthquake,6,6.2,0.192,8,reviewed,us,us
2016-11-21T21:16:16.060Z,37.2228,141.2155,10,5,mb,,194,2.507,0.87,us,us10007drk,2017-02-15T23:21:33.040Z,"34 km SSE of Namie, Japan",earthquake,6.5,2,0.12,22,reviewed,us,us
2016-11-21T21:17:32.380Z,37.2282,141.4625,10,4.6,mb,,155,0.833,0.52,us,us10007ds0,2017-02-15T23:21:33.040Z,"49 km SE of Namie, Japan",earthquake,8.7,1.9,0.224,6,reviewed,us,us
2016-11-21T21:17:51.610Z,37.3956,141.4408,10,4.6,mb,,148,0.7,0.67,us,us10007drx,2017-02-15T23:21:33.040Z,"40 km ESE of Namie, Japan",earthquake,6.2,1.9,0.207,7,reviewed,us,us
2016-11-21T21:20:34.700Z,37.2899,141.6259,10,4.8,mb,,174,0.88,0.99,us,us10007drn,2017-02-15T23:21:33.040Z,"59 km ESE of Namie, Japan",earthquake,6.4,1.9,0.135,17,reviewed,us,us
2016-11-21T21:22:35.720Z,37.473,141.7167,10,4.4,mb,,155,0.835,1.15,us,us10007dri,2017-02-15T23:21:33.040Z,"63 km E of Namie, Japan",earthquake,5.8,1.9,0.311,3,reviewed,us,us
2016-11-21T21:28:23.700Z,37.2885,141.4313,10,4.8,mb,,135,0.771,1.08,us,us10007b8n,2017-02-15T23:21:33.040Z,"43 km ESE of Namie, Japan",earthquake,5,1.9,0.063,77,reviewed,us,us
2016-11-21T21:32:30.920Z,37.2762,141.494,10,4.3,mb,,226,0.814,0.57,us,us10007drj,2017-02-15T23:21:33.040Z,"49 km ESE of Namie, Japan",earthquake,7.7,1.7,0.153,12,reviewed,us,us
2016-11-21T21:37:26.930Z,37.6918,141.8115,10,4.4,mb,,200,0.828,1.44,us,us10007dsd,2017-02-15T23:21:33.040Z,"75 km ENE of Namie, Japan",earthquake,5.4,1.9,0.203,7,reviewed,us,us
2016-11-21T21:39:44.480Z,37.3023,141.1967,24.92,5.3,mb,,47,0.651,0.85,us,us10007b8r,2017-02-15T23:21:33.040Z,"26 km SE of Namie, Japan",earthquake,5,3.5,0.032,338,reviewed,us,us
2016-11-21T21:42:37.240Z,37.1374,141.4529,10,5,mb,,130,0.9,1.24,us,us10007drp,2017-02-15T23:21:33.040Z,"51 km E of Iwaki, Japan",earthquake,6,1.9,0.076,55,reviewed,us,us
2016-11-21T21:43:07.240Z,37.1999,141.2239,10,5.1,mb,,122,0.751,0.63,us,us10007ds3,2017-02-15T23:21:33.040Z,"34 km ENE of Iwaki, Japan",earthquake,7.2,1.9,0.066,75,reviewed,us,us
2016-11-21T21:49:05.210Z,37.2667,141.4326,10,4.6,mb,,155,0.788,1.25,us,us10007drm,2017-02-15T23:21:33.040Z,"45 km ESE of Namie, Japan",earthquake,4.3,1.9,0.146,14,reviewed,us,us
2016-11-21T21:50:55.720Z,37.2505,141.5434,10,4.9,mb,,123,0.86,0.65,us,us10007b8y,2017-02-15T23:21:33.040Z,"54 km ESE of Namie, Japan",earthquake,5.7,1.9,0.046,151,reviewed,us,us
2016-11-21T21:56:41.820Z,37.2451,141.8288,10,4.4,mb,,177,1.034,0.65,us,us10007drq,2017-02-15T23:21:33.040Z,"78 km ESE of Namie, Japan",earthquake,6.9,1.9,0.144,14,reviewed,us,us
2016-11-21T22:04:18.810Z,37.331,141.6279,10,4.3,mb,,174,0.855,0.51,us,us10007dse,2017-02-15T23:21:33.040Z,"58 km ESE of Namie, Japan",earthquake,5.8,1.8,0.201,7,reviewed,us,us
2016-11-21T22:10:00.330Z,37.2137,141.3708,10,4.2,mb,,155,0.8,0.58,us,us10007dry,2017-02-15T23:21:33.040Z,"44 km SE of Namie, Japan",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2016-11-21T22:17:16.220Z,37.213,141.5723,10,4.5,mb,,127,0.903,0.97,us,us10007b96,2017-02-15T23:21:33.040Z,"58 km ESE of Namie, Japan",earthquake,6.2,1.9,0.124,19,reviewed,us,us
2016-11-21T22:27:36.870Z,37.2342,141.3592,10,4.1,mb,,155,0.778,0.59,us,us10007drs,2017-02-15T23:21:33.040Z,"42 km SE of Namie, Japan",earthquake,5.4,1.9,0.213,6,reviewed,us,us
2016-11-21T22:47:16.580Z,37.2473,141.6269,10,4.4,mb,,155,0.909,0.59,us,us10007ds5,2017-02-15T23:21:33.040Z,"61 km ESE of Namie, Japan",earthquake,7,1.9,0.121,20,reviewed,us,us
2016-11-21T22:48:24.310Z,37.2204,141.399,10,4.7,mb,,135,0.808,1.09,us,us10007b9g,2017-02-15T23:21:33.040Z,"45 km SE of Namie, Japan",earthquake,4.7,1.9,0.096,33,reviewed,us,us
2016-11-21T23:23:17.510Z,37.3345,141.4297,17.91,4.6,mb,,104,0.737,0.94,us,us10007b9j,2017-02-15T23:21:33.040Z,"41 km ESE of Namie, Japan",earthquake,6,4.8,0.114,23,reviewed,us,us
2016-11-21T23:39:54.760Z,37.2098,141.3987,23.71,4.9,mb,,115,0.816,0.53,us,us10007b9q,2017-02-15T23:21:33.040Z,"46 km SE of Namie, Japan",earthquake,5.9,4.6,0.035,259,reviewed,us,us
2016-11-21T23:52:07.040Z,37.3739,141.4529,33.85,4.5,mb,,144,0.722,0.76,us,us10007ds6,2017-02-15T23:21:33.040Z,"41 km ESE of Namie, Japan",earthquake,7.1,3.5,0.18,9,reviewed,us,us
2016-11-22T00:02:51.650Z,37.2931,141.2983,10,4.2,mb,,160,0.702,0.64,us,us10007dsh,2017-02-15T23:21:33.040Z,"33 km SE of Namie, Japan",earthquake,4.8,1.9,0.137,15,reviewed,us,us
2016-11-22T00:03:08.640Z,37.4476,141.6284,10,4.8,mb,,132,0.787,0.64,us,us10007ba0,2017-02-15T23:21:33.040Z,"55 km E of Namie, Japan",earthquake,5.1,1.8,0.045,150,reviewed,us,us
2016-11-22T00:08:01.850Z,37.1693,141.4438,10,4.9,mb,,143,2.671,1.12,us,us10007dsi,2017-02-15T23:21:33.040Z,"51 km ENE of Iwaki, Japan",earthquake,7,1.9,0.098,33,reviewed,us,us
2016-11-22T00:28:04.990Z,37.1848,141.5309,10,4.5,mb,,174,0.902,1.13,us,us10007dsl,2017-02-15T23:21:34.040Z,"57 km SE of Namie, Japan",earthquake,3.1,1.9,0.171,10,reviewed,us,us
2016-11-22T00:32:40.720Z,37.2319,141.4171,10,4.6,mb,,105,0.808,0.93,us,us10007dt3,2017-02-15T23:21:34.040Z,"46 km SE of Namie, Japan",earthquake,5.6,1.9,0.141,15,reviewed,us,us
2016-11-22T00:47:11.510Z,37.4149,141.4909,15.08,4.5,mb,,137,0.717,0.79,us,us10007bac,2017-02-15T23:21:34.040Z,"44 km E of Namie, Japan",earthquake,5,4.5,0.075,52,reviewed,us,us
2016-11-22T00:49:12.840Z,37.7063,141.7488,10,4.3,mb,,306,0.777,0.79,us,us10007dsk,2017-02-15T23:21:34.040Z,"70 km ENE of Namie, Japan",earthquake,14.6,2,0.267,4,reviewed,us,us
2016-11-22T01:09:28.310Z,37.3117,141.5322,10,4.5,mb,,182,0.81,0.58,us,us10007dsn,2017-02-15T23:21:34.040Z,"50 km ESE of Namie, Japan",earthquake,5.7,2,0.271,4,reviewed,us,us
2016-11-22T01:10:04.650Z,37.2579,141.295,27.4,4.5,mb,,153,0.73,0.47,us,us10007dsm,2017-02-15T23:21:34.040Z,"36 km SE of Namie, Japan",earthquake,8.5,7.5,0.191,8,reviewed,us,us
2016-11-22T01:31:27.370Z,37.2077,141.405,10,4.7,mwr,,125,0.821,0.85,us,us10007bam,2017-02-15T23:21:34.040Z,"47 km SE of Namie, Japan",earthquake,4.3,1.9,0.086,13,reviewed,us,us
2016-11-22T01:37:58.940Z,37.1681,141.5344,5.55,4.6,mwr,,128,0.916,0.87,us,us10007bar,2017-02-15T23:21:34.040Z,"58 km SE of Namie, Japan",earthquake,5,3.5,0.086,13,reviewed,us,us
2016-11-22T02:24:52.800Z,37.4282,141.2886,29.94,4.4,mb,,188,0.592,0.49,us,us10007bay,2017-02-15T23:21:34.040Z,"26 km ESE of Namie, Japan",earthquake,8.2,7.3,0.155,12,reviewed,us,us
2016-11-22T02:44:34.900Z,37.3453,141.5693,10,4,mb,,138,0.81,0.55,us,us10007dss,2017-02-15T23:21:34.040Z,"52 km ESE of Namie, Japan",earthquake,6.3,2,0.299,3,reviewed,us,us
2016-11-22T03:05:52.490Z,37.2644,141.5226,10,4.6,mb,,134,0.838,0.89,us,us10007bb0,2017-02-15T23:21:34.040Z,"52 km ESE of Namie, Japan",earthquake,5.3,1.9,0.104,28,reviewed,us,us
2016-11-22T03:32:10.580Z,37.2706,141.5414,10,4.5,mb,,166,0.844,0.44,us,us10007bb2,2017-02-15T23:21:35.040Z,"53 km ESE of Namie, Japan",earthquake,3.7,1.9,0.156,12,reviewed,us,us
2016-11-22T03:38:47.310Z,37.2097,141.3757,10,4.3,mb,,155,0.806,0.44,us,us10007dsv,2017-02-15T23:21:35.040Z,"45 km SE of Namie, Japan",earthquake,3.4,1.9,0.188,8,reviewed,us,us
2016-11-22T04:26:11.150Z,37.2139,141.3609,10,4.7,mb,,169,0.796,0.79,us,us10007bbd,2017-02-15T23:21:35.040Z,"43 km SE of Namie, Japan",earthquake,5.7,1.9,0.142,15,reviewed,us,us
2016-11-22T07:23:11.810Z,28.797,142.6638,25.65,4.3,mb,,145,1.747,0.33,us,us10007dt6,2017-02-15T23:21:35.040Z,"Bonin Islands, Japan region",earthquake,8.9,6.8,0.169,10,reviewed,us,us
2016-11-22T07:32:25.810Z,37.2438,141.4516,10,4.5,mb,,131,0.816,1,us,us10007dt8,2017-02-15T23:21:35.040Z,"48 km ESE of Namie, Japan",earthquake,4.4,1.9,0.104,27,reviewed,us,us
2016-11-22T07:44:38.780Z,37.4658,140.9243,30.74,4.6,mb,,110,0.416,0.91,us,us10007dt9,2017-02-15T23:21:35.040Z,"6 km WSW of Namie, Japan",earthquake,6.2,5.9,0.164,11,reviewed,us,us
2016-11-22T08:49:41.080Z,37.3141,141.4544,8.66,4.6,mb,,73,0.765,0.84,us,us10007bd8,2017-02-15T23:21:35.040Z,"near the east coast of Honshu, Japan",earthquake,5.9,4.9,0.096,32,reviewed,us,us
2016-11-22T08:58:33.770Z,37.2606,141.5579,10,4.4,mb,,157,0.861,1.47,us,us10007dtb,2017-02-15T23:21:35.040Z,"55 km ESE of Namie, Japan",earthquake,3.6,1.9,0.149,13,reviewed,us,us
2016-11-22T09:49:21.340Z,37.3542,141.3941,34.88,4.4,mb,,152,0.703,0.96,us,us10007bdm,2017-02-15T23:21:35.040Z,"37 km ESE of Namie, Japan",earthquake,3.8,8.9,0.135,16,reviewed,us,us
2016-11-22T11:01:32.990Z,37.2951,141.4428,21.06,4.5,mb,,162,0.772,0.77,us,us10007dth,2017-02-15T23:21:35.040Z,"44 km ESE of Namie, Japan",earthquake,4.4,7.9,0.22,6,reviewed,us,us
2016-11-22T11:21:33.910Z,37.0399,141.3047,10,4.3,mb,,172,0.923,0.95,us,us10007dtt,2017-02-15T23:21:35.040Z,"37 km E of Iwaki, Japan",earthquake,7.3,1.9,0.217,6,reviewed,us,us
2016-11-22T13:34:40.250Z,37.2609,141.371,10,4.6,mb,,139,0.762,0.73,us,us10007beq,2017-02-15T23:21:36.040Z,"41 km SE of Namie, Japan",earthquake,5.3,1.9,0.073,56,reviewed,us,us
2016-11-22T13:36:07.820Z,37.1207,141.2132,10,4.3,mb,,129,0.819,0.53,us,us10007dtl,2017-02-15T23:21:36.040Z,"30 km ENE of Iwaki, Japan",earthquake,7.9,1.9,0.216,9,reviewed,us,us
2016-11-22T14:03:59.010Z,37.2338,141.366,15.91,5.2,mb,,88,0.782,0.55,us,us10007bew,2022-05-03T19:49:26.326Z,"42 km SE of Namie, Japan",earthquake,4.9,3.4,0.041,198,reviewed,us,us
2016-11-22T14:14:29.210Z,37.3101,141.5363,10,4.7,mb,,169,0.814,0.56,us,us10007dtn,2017-02-15T23:21:36.040Z,"51 km ESE of Namie, Japan",earthquake,4.3,1.9,0.183,9,reviewed,us,us
2016-11-22T15:04:51.540Z,37.2723,141.5258,10,4.8,mb,,156,0.834,0.67,us,us10007dtp,2017-02-15T23:21:36.040Z,"52 km ESE of Namie, Japan",earthquake,4.2,1.9,0.143,15,reviewed,us,us
2016-11-22T15:29:53.220Z,37.2667,141.5056,10,4.4,mb,,213,0.827,0.95,us,us10007dtr,2017-02-15T23:21:36.040Z,"50 km ESE of Namie, Japan",earthquake,4.1,1.9,0.268,4,reviewed,us,us
2016-11-22T17:41:16.760Z,37.274,141.3362,31.56,5.1,mb,,59,0.735,1.02,us,us10007bh4,2017-02-15T23:21:36.040Z,"37 km SE of Namie, Japan",earthquake,4.7,5,0.096,39,reviewed,us,us
2016-11-22T18:18:29.900Z,37.227,141.696,10,4.4,mb,,180,0.964,1.12,us,us10007dty,2017-02-15T23:21:36.040Z,"67 km ESE of Namie, Japan",earthquake,4.2,1.9,0.148,13,reviewed,us,us
2016-11-22T18:36:48.730Z,37.4057,141.6386,10,4.4,mb,,150,0.817,0.82,us,us10007du1,2017-02-15T23:21:37.040Z,"57 km E of Namie, Japan",earthquake,5.4,1.9,0.134,17,reviewed,us,us
2016-11-22T18:45:20.440Z,34.5397,140.0511,113.02,4.9,mb,,112,1.434,0.93,us,us10007bhh,2017-02-15T23:21:37.040Z,"52 km SSE of Tateyama, Japan",earthquake,6.1,6.1,0.041,185,reviewed,us,us
2016-11-22T19:53:54.930Z,37.5351,141.2302,30,4.4,mb,,173,0.482,0.92,us,us10007dun,2017-02-15T23:21:37.040Z,"21 km ENE of Namie, Japan",earthquake,9,7.2,0.22,7,reviewed,us,us
2016-11-22T20:09:52.520Z,37.3122,141.5206,27.53,4.5,mb,,132,0.803,0.68,us,us10007du3,2017-02-15T23:21:37.040Z,"49 km ESE of Namie, Japan",earthquake,6.2,2.9,0.113,24,reviewed,us,us
2016-11-22T20:12:09.760Z,37.2771,141.6665,32.9,4.6,mb,,141,0.913,1.13,us,us10007du4,2017-02-15T23:21:37.040Z,"63 km ESE of Namie, Japan",earthquake,6.9,4.4,0.111,24,reviewed,us,us
2016-11-22T21:05:52.470Z,37.2068,141.421,10,4.5,mb,,142,0.829,0.88,us,us10007duc,2017-02-15T23:21:37.040Z,"48 km SE of Namie, Japan",earthquake,4.3,1.9,0.121,20,reviewed,us,us
2016-11-22T21:58:54.030Z,37.1508,141.4268,26.22,4.1,mb,,157,0.877,0.68,us,us10007dud,2017-02-15T23:21:37.040Z,"49 km ENE of Iwaki, Japan",earthquake,8.5,7.2,0.198,7,reviewed,us,us
2016-11-22T23:22:34.810Z,37.0792,141.3313,10,3.9,mwr,,151,0.898,1.05,us,us10007due,2017-02-15T23:21:37.040Z,"39 km E of Iwaki, Japan",earthquake,6.2,1.9,0.08,15,reviewed,us,us
2016-11-23T02:18:12.420Z,40.6348,141.4719,119.14,4.1,mb,,145,0.346,0.95,us,us10007e25,2017-02-15T23:21:37.040Z,"9 km SE of Misawa, Japan",earthquake,8.4,5.2,0.117,20,reviewed,us,us
2016-11-23T02:32:58.470Z,37.3509,141.4495,10,4.4,mb,,161,0.736,1.06,us,us10007e20,2017-02-15T23:21:37.040Z,"42 km ESE of Namie, Japan",earthquake,3.3,1.9,0.219,6,reviewed,us,us
2016-11-23T09:36:36.810Z,37.3582,141.5682,10,4.6,mb,,133,0.801,0.45,us,us10007bqx,2017-02-15T23:21:37.040Z,"52 km ESE of Namie, Japan",earthquake,4.9,1.8,0.091,36,reviewed,us,us
2016-11-23T09:59:57.210Z,27.1773,140.025,481,5.8,mww,,18,1.926,0.75,us,us10007br5,2022-05-03T19:49:47.034Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,,,reviewed,us,us
2016-11-23T11:02:32.030Z,37.2052,141.5005,10,4.4,mb,,150,0.87,0.67,us,us10007bs0,2017-02-15T23:21:37.040Z,"54 km SE of Namie, Japan",earthquake,3.4,1.9,0.12,20,reviewed,us,us
2016-11-23T14:20:06.600Z,37.4321,141.4724,13.9,4.8,mb,,158,0.695,0.89,us,us10007bsa,2017-02-15T23:21:38.040Z,"42 km E of Namie, Japan",earthquake,5.1,5.2,0.113,24,reviewed,us,us
2016-11-23T14:46:55.650Z,37.2784,141.5423,10,4.3,mb,,151,0.839,0.44,us,us10007e2h,2017-02-15T23:21:38.040Z,"53 km ESE of Namie, Japan",earthquake,3.2,1.9,0.143,14,reviewed,us,us
2016-11-23T18:13:00.330Z,37.2616,141.3061,10,4.6,mb,,86,0.732,1.04,us,us10007bu8,2017-02-15T23:21:38.040Z,"36 km SE of Namie, Japan",earthquake,5.2,1.9,0.053,108,reviewed,us,us
2016-11-23T20:49:33.620Z,37.0995,141.4754,16.92,4.6,mb,,128,0.942,0.79,us,us10007bwg,2017-02-15T23:21:38.040Z,"52 km E of Iwaki, Japan",earthquake,7.1,5.1,0.107,26,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2022-05-03T19:49:48.715Z,"41 km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2016-11-23T21:42:30.140Z,37.184,141.3093,10,4.5,mb,,151,0.798,0.91,us,us10007e2v,2017-02-15T23:21:38.040Z,"40 km ENE of Iwaki, Japan",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2016-11-23T21:59:13.410Z,37.2535,141.4853,10.75,4.4,mb,,154,0.826,0.83,us,us10007e2r,2017-02-15T23:21:38.040Z,"49 km ESE of Namie, Japan",earthquake,6.1,5.3,0.189,8,reviewed,us,us
2016-11-24T00:35:09.730Z,31.7455,138.1936,345.99,5.2,mb,,23,1.919,0.75,us,us10007by5,2017-02-15T23:21:38.040Z,"Izu Islands, Japan region",earthquake,7.5,4.9,0.034,291,reviewed,us,us
2016-11-24T03:00:48.650Z,37.168,141.3301,13.03,4.2,mb,,207,0.821,0.48,us,us10007e9w,2017-02-15T23:21:39.040Z,"41 km ENE of Iwaki, Japan",earthquake,6.8,5.6,0.198,7,reviewed,us,us
2016-11-24T03:12:29.940Z,37.1378,141.3597,10,4.4,mb,,128,0.859,1.03,us,us10007e9z,2017-02-15T23:21:39.040Z,"43 km ENE of Iwaki, Japan",earthquake,6.1,1.9,0.149,13,reviewed,us,us
2016-11-24T04:48:07.320Z,37.1701,141.3221,10,4.8,mb,,134,0.816,1.01,us,us10007c0i,2017-02-15T23:21:39.040Z,"41 km ENE of Iwaki, Japan",earthquake,5.6,1.9,0.076,54,reviewed,us,us
2016-11-24T16:55:55.100Z,37.1871,141.4161,10,4.7,mb,,99,0.843,1.15,us,us10007c4d,2017-02-15T23:21:39.040Z,"49 km SE of Namie, Japan",earthquake,4.9,1.8,0.054,103,reviewed,us,us
2016-11-24T18:17:52.590Z,37.154,141.0973,9.41,4.3,mb,,155,0.754,0.87,us,us10007eb1,2017-02-15T23:21:39.040Z,"22 km ENE of Iwaki, Japan",earthquake,6.2,4.6,0.154,12,reviewed,us,us
2016-11-25T00:09:24.440Z,37.199,141.3946,3.59,4,mwr,,100,0.823,0.97,us,us10007c6n,2017-02-23T00:11:46.040Z,"47 km SE of Namie, Japan",earthquake,3.5,4.4,0.083,14,reviewed,us,us
2016-11-25T00:20:02.150Z,37.2907,141.4059,13.6,4.7,mb,,123,0.756,0.82,us,us10007c6s,2017-02-23T00:11:46.040Z,"41 km ESE of Namie, Japan",earthquake,4.6,4.3,0.049,127,reviewed,us,us
2016-11-25T07:35:48.970Z,37.2467,141.6221,30.8,4.2,mb,,128,0.907,0.53,us,us10007c8g,2017-02-23T00:11:46.040Z,"61 km ESE of Namie, Japan",earthquake,7.3,6.6,0.166,10,reviewed,us,us
2016-11-25T07:57:26.740Z,37.1742,141.5423,23.21,4.3,mb,,150,0.916,0.98,us,us10007ec5,2017-02-23T00:11:46.040Z,"59 km SE of Namie, Japan",earthquake,8.4,8.5,0.237,5,reviewed,us,us
2016-11-25T08:29:06.890Z,37.5527,140.8987,30.18,4.1,mb,,185,0.327,0.45,us,us10007ec7,2017-02-23T00:11:46.040Z,"11 km NW of Namie, Japan",earthquake,4.9,9.1,0.261,4,reviewed,us,us
2016-11-25T12:47:16.350Z,32.3999,141.3766,10,4.7,mb,,75,1.497,0.99,us,us10007c9f,2017-02-23T00:11:47.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.048,132,reviewed,us,us
2016-11-26T06:56:16.480Z,30.5921,142.0468,24.78,4.8,mb,,128,3.152,0.9,us,us10007edp,2017-02-23T00:11:48.040Z,"Izu Islands, Japan region",earthquake,10.9,5.6,0.081,47,reviewed,us,us
2016-11-27T09:16:05.980Z,29.5318,138.8793,444.33,4.2,mb,,104,3.66,0.83,us,us10007ezx,2017-02-23T00:11:50.040Z,"Izu Islands, Japan region",earthquake,13.9,9.4,0.104,26,reviewed,us,us
2016-11-27T10:08:56.720Z,33.6092,135.8475,404.01,4.3,mb,,59,1.648,0.77,us,us10007cqa,2017-02-23T00:11:50.040Z,"18 km SW of Shing?, Japan",earthquake,7.4,6.9,0.058,84,reviewed,us,us
2016-11-27T10:17:55.540Z,37.3555,141.3438,17,4.6,mb,,127,0.675,0.84,us,us10007cqd,2017-02-23T00:11:50.040Z,"33 km ESE of Namie, Japan",earthquake,6,4.6,0.092,35,reviewed,us,us
2016-11-27T12:50:16.580Z,37.379,141.5628,9.17,4.6,mb,,134,0.784,0.7,us,us10007crb,2017-02-23T00:11:50.040Z,"51 km ESE of Namie, Japan",earthquake,6,4.8,0.099,30,reviewed,us,us
2016-11-27T14:47:38.170Z,37.232,141.5459,10,4,mb,,185,0.874,0.96,us,us10007f0g,2017-02-23T00:11:50.040Z,"55 km ESE of Namie, Japan",earthquake,3.8,2,0.367,2,reviewed,us,us
2016-11-27T14:56:12.620Z,37.2885,141.4403,12.95,4.3,mb,,130,0.776,0.38,us,us10007f06,2017-02-23T00:11:50.040Z,"44 km ESE of Namie, Japan",earthquake,3.2,5.6,0.161,11,reviewed,us,us
2016-11-27T15:29:35.270Z,37.2368,141.3939,10,4.3,mb,,149,0.793,0.48,us,us10007f07,2017-02-23T00:11:50.040Z,"44 km SE of Namie, Japan",earthquake,2.9,1.9,0.16,12,reviewed,us,us
2016-11-27T22:16:55.120Z,37.3148,141.2551,22,4.6,mb,,144,0.665,0.6,us,us10007ctw,2017-02-23T00:11:50.040Z,"29 km SE of Namie, Japan",earthquake,7.6,3.6,0.141,15,reviewed,us,us
2016-11-28T08:46:12.040Z,37.2491,141.4171,35,4,mwr,,139,0.794,1.05,us,us10007czp,2017-02-23T00:11:51.040Z,"45 km SE of Namie, Japan",earthquake,5.8,2,0.098,10,reviewed,us,us
2016-11-28T12:10:01.160Z,28.8697,140.1192,416.98,4.2,mb,,89,2.541,0.96,us,us10007f5y,2017-02-23T00:11:51.040Z,"Bonin Islands, Japan region",earthquake,13.4,4.1,0.092,33,reviewed,us,us
2016-11-29T00:26:24.200Z,39.8228,143.2026,21.8,4.5,mwr,,134,1.898,0.55,us,us10007d0r,2017-02-23T00:11:52.040Z,"109 km E of Miyako, Japan",earthquake,5.9,5.3,0.08,15,reviewed,us,us
2016-11-29T01:02:59.640Z,39.9567,141.6542,65.68,4.4,mb,,184,0.946,0.43,us,us10007d14,2017-02-23T00:11:52.040Z,"42 km NW of Miyako, Japan",earthquake,5.7,8.8,0.155,12,reviewed,us,us
2016-11-29T03:46:37.480Z,39.6891,142.02,55.74,4.4,mb,,167,1.32,0.63,us,us10007gkp,2017-02-23T00:11:52.040Z,"8 km NE of Miyako, Japan",earthquake,4.3,11.6,0.203,7,reviewed,us,us
