time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-19T19:06:12.910Z,-30.5226,-72.1248,15.65,4.5,mb,,150,0.448,0.79,us,us10003jut,2015-12-21T23:16:24.040Z,"89 km W of Ovalle, Chile",earthquake,3.8,4.9,0.191,8,reviewed,us,us
2015-09-19T19:09:03.350Z,-32.3134,-71.9601,13.93,4.5,mwr,,75,0.758,0.79,us,us20003lya,2015-12-21T23:16:24.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.1,3.2,0.048,42,reviewed,us,us
2015-09-19T19:14:55.420Z,-32.4478,-72.1814,15.83,4.2,mb,,193,0.734,1.01,us,us10003juv,2015-12-21T23:16:24.040Z,"83 km NW of Valparaíso, Chile",earthquake,4.6,2.6,0.263,4,reviewed,us,us
2015-09-19T20:39:40.070Z,-30.2645,-72.2495,10,4.4,mb,,93,0.669,1.24,us,us20003lzi,2015-12-21T23:16:25.040Z,"94 km WSW of Coquimbo, Chile",earthquake,4.4,1.9,0.19,8,reviewed,us,us
2015-09-19T20:41:18.940Z,-32.3625,-72.2425,9.44,4.2,mwr,,150,0.833,0.71,us,us20003lzn,2015-12-21T23:16:25.040Z,"94 km NW of Valparaíso, Chile",earthquake,3.8,4.2,0.049,40,reviewed,us,us
2015-09-19T20:57:07.170Z,-31.5017,-73.1011,10,4.6,mb,,99,1.504,1.28,us,us20003lzs,2015-12-21T23:16:25.040Z,"183 km W of Illapel, Chile",earthquake,6.9,1.8,0.084,42,reviewed,us,us
2015-09-19T21:23:19.520Z,-30.1617,-72.5898,10,4.2,mb,,197,0.969,0.8,us,us10003ju4,2015-12-21T23:16:25.040Z,"122 km W of Coquimbo, Chile",earthquake,2.5,1.9,0.237,5,reviewed,us,us
2015-09-19T21:27:27.030Z,-32.4741,-72.295,17.52,4.1,mb,,151,0.778,0.57,us,us20003m08,2015-12-21T23:16:25.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.4,5.9,0.262,4,reviewed,us,us
2015-09-19T21:38:53.430Z,-30.2416,-72.1362,15.56,4,mwr,,194,0.61,0.92,us,us20003m0d,2015-12-21T23:16:25.040Z,"83 km WSW of Coquimbo, Chile",earthquake,5,5.5,0.062,25,reviewed,us,us
2015-09-19T21:42:07.310Z,-30.7161,-72.5091,10,4.5,mb,,150,0.754,1.04,us,us10003juw,2015-12-21T23:16:25.040Z,"126 km W of Ovalle, Chile",earthquake,7.7,1.9,0.312,3,reviewed,us,us
2015-09-19T21:49:49.630Z,-31.3378,-72.1137,10,4,mb,,149,0.779,0.71,us,us10003jua,2015-12-21T23:16:25.040Z,"95 km WNW of Illapel, Chile",earthquake,3.2,1.8,0.211,6,reviewed,us,us
2015-09-19T22:10:39.270Z,-32.2055,-72.2546,8.88,4.2,mb,,193,0.967,0.73,us,us20003m0r,2015-12-21T23:16:25.040Z,"100 km WNW of La Ligua, Chile",earthquake,5.1,5.6,0.216,6,reviewed,us,us
2015-09-19T22:35:30.000Z,-30.815,-71.423,16.2,4.3,mb,,,,1.19,us,us20003m0y,2015-12-21T23:16:25.040Z,"31 km SW of Ovalle, Chile",earthquake,2.4,3.6,0.154,12,reviewed,guc,us
2015-09-19T22:42:25.880Z,-30.991,-71.3762,51.11,4.2,mb,,138,0.386,0.71,us,us20003m12,2015-12-21T23:16:25.040Z,"46 km SSW of Ovalle, Chile",earthquake,4.9,9,0.306,3,reviewed,us,us
2015-09-19T22:59:39.980Z,-30.8456,-71.4929,38.25,4.4,mwr,,81,0.21,0.69,us,us20003m1b,2015-12-21T23:16:25.040Z,"39 km SW of Ovalle, Chile",earthquake,4.7,4.3,0.048,42,reviewed,us,us
2015-09-19T23:05:40.450Z,-41.4222,-75.5815,19.71,4.7,mb,,161,1.584,0.71,us,us20003m1c,2022-08-01T06:34:20.797Z,"155 km WNW of Ancud, Chile",earthquake,5.6,5.4,0.138,16,reviewed,us,us
2015-09-19T23:14:37.430Z,-30.5268,-72.6421,10,4.5,mb,,139,0.88,1.31,us,us20003m1e,2015-12-21T23:16:25.040Z,"138 km W of Ovalle, Chile",earthquake,2.7,1.8,0.171,10,reviewed,us,us
2015-09-19T23:16:35.130Z,-30.4481,-72.5992,10,3.9,mwr,,149,0.861,1.35,us,us20003m1j,2015-12-21T23:16:25.040Z,"133 km WSW of Coquimbo, Chile",earthquake,4.4,1.8,0.054,33,reviewed,us,us
2015-09-19T23:21:24.520Z,-31.7633,-72.2463,10,4,mwr,,193,1.205,0.95,us,us20003m1g,2015-12-21T23:16:25.040Z,"103 km W of Illapel, Chile",earthquake,5.9,1.9,0.054,33,reviewed,us,us
2015-09-20T00:10:26.880Z,-30.8102,-71.8234,30.66,4,mwr,,100,0.211,0.63,us,us20003m1y,2015-12-21T23:16:25.040Z,"64 km WSW of Ovalle, Chile",earthquake,6.1,4.4,0.05,38,reviewed,us,us
2015-09-20T00:29:00.390Z,-31.7353,-72.0251,10,4.1,mb,,193,1.109,1.05,us,us10003kft,2015-12-21T23:16:25.040Z,"81 km W of Illapel, Chile",earthquake,4.2,1.7,0.261,4,reviewed,us,us
2015-09-20T00:48:18.910Z,-32.2564,-72.0917,24.11,4.2,mb,,166,0.855,1.14,us,us20003m26,2015-12-21T23:16:25.040Z,"83 km WNW of La Ligua, Chile",earthquake,5.1,6,0.176,9,reviewed,us,us
2015-09-20T00:59:24.000Z,-33.077,-72.097,25.1,4.3,mwr,,,,1.08,us,us20003m28,2015-12-21T23:16:25.040Z,"43 km W of Valparaíso, Chile",earthquake,4.9,4.6,0.048,42,reviewed,guc,us
2015-09-20T01:12:35.850Z,-30.4067,-72.7228,10,4.2,mb,,94,0.975,0.87,us,us20003m2b,2015-12-21T23:16:25.040Z,"142 km WSW of Coquimbo, Chile",earthquake,3.6,1.9,0.199,7,reviewed,us,us
2015-09-20T01:18:50.310Z,-30.9618,-72.7207,10,4.3,mwr,,83,0.977,1.28,us,us20003m2c,2015-12-21T23:16:25.040Z,"Off the coast of Coquimbo, Chile",earthquake,4.7,1.5,0.045,48,reviewed,us,us
2015-09-20T01:21:16.430Z,-32.3563,-72.1173,13.08,4.2,mb,,196,0.778,0.56,us,us10003ker,2015-12-21T23:16:26.040Z,"84 km W of La Ligua, Chile",earthquake,5.7,6.7,0.236,5,reviewed,us,us
2015-09-20T01:23:15.470Z,-31.0427,-71.616,22.27,4.3,mb,,177,0.368,0.92,us,us10003kel,2015-12-21T23:16:26.040Z,"63 km SW of Ovalle, Chile",earthquake,6.6,8.5,0.308,3,reviewed,us,us
2015-09-20T01:26:23.130Z,-31.3729,-71.619,35.73,4.2,mb,,155,0.697,0.46,us,us10003r4r,2015-12-21T23:16:26.040Z,"51 km NW of Illapel, Chile",earthquake,6.8,14.9,0.304,3,reviewed,us,us
2015-09-20T01:34:33.890Z,-30.4213,-72.4131,2.49,4.4,mwr,,67,0.716,0.82,us,us20003m2g,2015-12-21T23:16:26.040Z,"115 km WSW of Coquimbo, Chile",earthquake,3.5,3.5,0.047,44,reviewed,us,us
2015-09-20T01:42:16.320Z,-31.7793,-72.4026,10,4.4,mb,,159,1.283,0.74,us,us20003m2h,2015-12-21T23:16:26.040Z,"117 km W of Illapel, Chile",earthquake,7.3,1.8,0.267,4,reviewed,us,us
2015-09-20T02:41:52.350Z,-31.7317,-71.9336,22.41,4.3,mb,,80,1.311,0.72,us,us20003m2z,2015-12-21T23:16:26.040Z,"73 km W of Illapel, Chile",earthquake,5.1,5.7,0.238,5,reviewed,us,us
2015-09-20T03:02:02.010Z,-30.8468,-71.4623,45.46,5,mwr,,54,0.227,1.03,us,us20003m30,2022-08-01T06:37:09.055Z,"37 km SW of Ovalle, Chile",earthquake,5.8,3.8,0.043,52,reviewed,us,us
2015-09-20T04:22:04.010Z,-32.1287,-71.9271,22.3,4.2,mwr,,148,0.924,0.83,us,us20003m3j,2015-12-21T23:16:26.040Z,"74 km WNW of La Ligua, Chile",earthquake,4,4.6,0.049,40,reviewed,us,us
2015-09-20T06:07:01.150Z,-31.6769,-72.1565,13.06,5.1,mww,,76,1.095,0.58,us,us20003m40,2022-08-01T06:38:10.587Z,"93 km W of Illapel, Chile",earthquake,3.6,3.6,,,reviewed,us,us
2015-09-20T06:28:50.570Z,-31.2548,-72.74,10,4.6,mb,,86,1.111,0.9,us,us10003kep,2015-12-21T23:16:26.040Z,"155 km WNW of Illapel, Chile",earthquake,6.3,1.9,0.129,18,reviewed,us,us
2015-09-20T06:39:10.310Z,-30.5997,-72.3274,17.86,4.4,mb,,100,0.601,0.89,us,us10003keq,2015-12-21T23:16:26.040Z,"108 km W of Ovalle, Chile",earthquake,5,5.7,0.219,9,reviewed,us,us
2015-09-20T06:49:10.330Z,-31.7056,-72.2695,27.09,4.2,mwr,,87,1.163,0.47,us,us20003m48,2015-12-21T23:16:26.040Z,"104 km W of Illapel, Chile",earthquake,5.5,5,0.052,35,reviewed,us,us
2015-09-20T06:55:48.630Z,-30.53,-71.813,28.69,4.5,mwr,,85,0.21,0.71,us,us20003m49,2015-12-21T23:16:26.040Z,"59 km W of Ovalle, Chile",earthquake,5.6,4.2,0.048,42,reviewed,us,us
2015-09-20T07:10:37.400Z,-32.5096,-71.8126,17.28,4.6,mb,,146,0.532,0.6,us,us20003m4e,2015-12-21T23:16:26.040Z,"55 km W of La Ligua, Chile",earthquake,5.3,4.8,0.087,40,reviewed,us,us
2015-09-20T07:40:33.790Z,-30.8477,-72.6531,10,4.4,mb,,145,0.893,0.91,us,us20003m4u,2015-12-21T23:16:26.040Z,"141 km W of Ovalle, Chile",earthquake,2.5,1.8,0.124,19,reviewed,us,us
2015-09-20T09:02:32.500Z,-30.2379,-72.2743,8.62,5.1,mwr,,55,0.702,0.59,us,us20003m5c,2022-05-03T17:31:42.003Z,"95 km WSW of Coquimbo, Chile",earthquake,4.8,3.1,,,reviewed,us,guc
2015-09-20T09:20:04.640Z,-31.8872,-72.3207,5,4.2,mwr,,150,1.271,0.49,us,us20003m5d,2015-12-21T23:16:26.040Z,"112 km WSW of Illapel, Chile",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2015-09-20T09:57:10.080Z,-31.8283,-72.583,13.09,4.3,mwr,,121,1.408,0.68,us,us20003m5j,2015-12-21T23:16:26.040Z,"135 km W of Illapel, Chile",earthquake,5.8,3.3,0.043,52,reviewed,us,us
2015-09-20T12:36:50.180Z,-31.8528,-72.1068,17.15,4.2,mb,,152,1.232,0.63,us,us20003m6j,2015-12-21T23:16:27.040Z,"92 km WSW of Illapel, Chile",earthquake,4.4,5.3,0.2,7,reviewed,us,us
2015-09-20T14:31:08.520Z,-30.5522,-71.6817,24.88,4.7,mwr,,82,0.127,0.57,us,us20003m72,2015-12-21T23:16:27.040Z,"46 km W of Ovalle, Chile",earthquake,4.6,3.4,0.044,49,reviewed,us,us
2015-09-20T14:37:49.950Z,-32.3567,-72.0765,5.66,4.4,mb,,105,0.76,0.74,us,us10003kfy,2015-12-21T23:16:27.040Z,"80 km W of La Ligua, Chile",earthquake,4.7,6.1,0.24,5,reviewed,us,us
2015-09-20T14:45:41.030Z,-30.3537,-72.2192,7.67,4.3,mb,,150,0.596,1.28,us,us10003kf6,2015-12-21T23:16:27.040Z,"95 km WSW of Coquimbo, Chile",earthquake,3.4,4.6,0.168,10,reviewed,us,us
2015-09-20T15:07:42.200Z,-30.2988,-72.2288,10.03,4.2,mb,,205,0.634,0.98,us,us20003m79,2015-12-21T23:16:27.040Z,"93 km WSW of Coquimbo, Chile",earthquake,2.9,6.9,0.527,1,reviewed,us,us
2015-09-20T15:38:48.770Z,-31.7517,-72.1037,10,4.1,mwr,,138,1.147,0.5,us,us20003m7e,2015-12-21T23:16:27.040Z,"89 km W of Illapel, Chile",earthquake,3,1.8,0.048,42,reviewed,us,us
2015-09-20T15:46:49.890Z,-30.61,-72.0807,15.33,4.2,mb,,197,0.389,0.54,us,us20003m7f,2015-12-21T23:16:27.040Z,"84 km W of Ovalle, Chile",earthquake,3.3,4,0.304,3,reviewed,us,us
2015-09-20T15:49:13.500Z,-31.3314,-72.0104,16,4,mb,,190,0.73,0.85,us,us10003kf8,2015-12-21T23:16:27.040Z,"86 km WNW of Illapel, Chile",earthquake,4.3,5.8,0.298,3,reviewed,us,us
2015-09-20T16:18:23.870Z,-30.2054,-72.5166,10,4.3,mb,,205,0.893,1.34,us,us10003kfz,2015-12-21T23:16:27.040Z,"116 km WSW of Coquimbo, Chile",earthquake,6.6,1.9,0.375,2,reviewed,us,us
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,35,5,mwr,,143,0.063,1.17,us,us20003m80,2016-11-10T21:53:01.989Z,"46 km W of Ovalle, Chile",earthquake,3.2,1.9,,,reviewed,us,guc
2015-09-20T18:05:41.880Z,-30.9418,-71.7763,35,4.2,mb,,165,0.293,1.26,us,us20003m8c,2015-12-21T23:16:27.040Z,"66 km SW of Ovalle, Chile",earthquake,4.9,2,0.264,4,reviewed,us,us
2015-09-20T20:29:11.060Z,-30.535,-71.8433,35,4.9,mwr,,149,0.226,1.31,us,us20003m8x,2015-12-21T23:16:27.040Z,"62 km W of Ovalle, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2015-09-20T22:05:07.740Z,-30.505,-72.5055,35,4.3,mb,,199,0.769,0.79,us,us10003kg1,2015-12-21T23:16:28.040Z,"125 km W of Ovalle, Chile",earthquake,6.1,2,0.217,6,reviewed,us,us
2015-09-20T23:00:11.030Z,-30.7995,-71.7362,23.97,4.1,ml,,191,0.152,1.11,us,us20003ma2,2015-12-21T23:16:28.040Z,"55 km WSW of Ovalle, Chile",earthquake,4.2,11.1,,,reviewed,us,guc
2015-09-21T00:05:33.000Z,-30.764,-71.456,40,4,mb,,,,1.22,us,us20003mad,2015-12-21T23:16:28.040Z,"30 km SW of Ovalle, Chile",earthquake,5,7.6,0.259,4,reviewed,guc,us
2015-09-21T00:19:50.220Z,-29.8657,-72.0264,18.43,3.9,mwr,,131,0.686,1.19,us,us10003l8g,2015-12-21T23:16:28.040Z,"67 km W of Coquimbo, Chile",earthquake,5.4,2.1,0.052,35,reviewed,us,us
2015-09-21T01:42:13.810Z,-30.6427,-72.104,14.82,4.1,mb,,135,0.405,1.1,us,us20003nty,2015-12-21T23:16:28.040Z,"86 km W of Ovalle, Chile",earthquake,4.2,4.8,0.175,9,reviewed,us,us
2015-09-21T01:53:33.060Z,-30.3635,-72.6697,10,4.2,mb,,193,0.944,1.39,us,us10003laz,2015-12-21T23:16:28.040Z,"135 km WSW of Coquimbo, Chile",earthquake,5.8,1.9,0.264,4,reviewed,us,us
2015-09-21T02:24:52.150Z,-37.1774,-73.8755,10,4.3,mb,,130,2.332,1.25,us,us20003max,2022-08-01T06:43:45.378Z,"50 km W of Arauco, Chile",earthquake,6.9,1.6,0.118,20,reviewed,us,us
2015-09-21T03:03:31.710Z,-30.414,-72.1542,10,4.2,mb,,137,0.517,1.03,us,us20003mb5,2015-12-21T23:16:28.040Z,"93 km WSW of Coquimbo, Chile",earthquake,3.7,1.9,0.176,9,reviewed,us,us
2015-09-21T03:17:12.310Z,-32.269,-71.9957,8.09,4.4,mb,,165,0.81,0.61,us,us20003mb8,2015-12-21T23:16:28.040Z,"74 km WNW of La Ligua, Chile",earthquake,4,4.1,0.139,15,reviewed,us,us
2015-09-21T03:22:48.050Z,-30.3628,-72.0786,10,4.3,mb,,78,0.492,0.98,us,us10003lat,2015-12-21T23:16:28.040Z,"84 km WSW of Coquimbo, Chile",earthquake,4.7,1.9,0.306,3,reviewed,us,us
2015-09-21T03:57:33.180Z,-38.1821,-75.3835,10.74,4.7,mb,,147,2.777,1.13,us,us10003l9d,2015-12-21T23:16:28.040Z,"164 km WSW of Lebu, Chile",earthquake,5.6,3.7,0.11,25,reviewed,us,us
2015-09-21T05:07:35.230Z,-33.0498,-72.0599,17.06,4,mwr,,75,0.355,0.74,us,us20003mc7,2015-12-21T23:16:28.040Z,"40 km W of Valparaíso, Chile",earthquake,5,4.9,0.062,25,reviewed,us,us
2015-09-21T05:30:24.710Z,-32.4196,-72.3799,29.06,4.2,mb,,121,0.868,1.27,us,us20003mca,2015-12-21T23:16:28.040Z,"98 km NW of Valparaíso, Chile",earthquake,3.7,7,0.186,8,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2022-05-03T19:04:47.576Z,"54 km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-21T05:50:55.760Z,-32.3817,-72.2336,10,4.7,mb,,145,0.813,0.88,us,us20003mcn,2022-08-01T06:46:30.353Z,"92 km NW of Valparaíso, Chile",earthquake,5,1.9,0.194,8,reviewed,us,us
2015-09-21T06:32:13.080Z,-30.9775,-72.1199,10,4.2,mb,,152,0.515,1.27,us,us20003md7,2015-12-21T23:16:28.040Z,"97 km WSW of Ovalle, Chile",earthquake,2.3,1.8,0.304,3,reviewed,us,us
2015-09-21T06:52:51.930Z,-31.4341,-72.0005,15.83,4.2,mb,,150,0.82,1.01,us,us20003mde,2015-12-21T23:16:28.040Z,"81 km WNW of Illapel, Chile",earthquake,5.3,2.2,0.215,6,reviewed,us,us
2015-09-21T07:18:38.070Z,-30.6669,-71.4463,36.12,4.5,mb,,57,0.162,1.41,us,us20003mdh,2022-08-01T06:47:28.237Z,"24 km WSW of Ovalle, Chile",earthquake,3.5,8.2,0.145,14,reviewed,us,us
2015-09-21T07:20:17.440Z,-31.0822,-72.5376,10,4.6,mb,,115,0.876,1.06,us,us10003l9b,2015-12-21T23:16:28.040Z,"138 km WSW of Ovalle, Chile",earthquake,4.4,1.8,0.103,28,reviewed,us,us
2015-09-21T07:25:39.030Z,-30.4885,-72.1269,10.98,4.1,mb,,190,0.462,1.44,us,us20003mdi,2015-12-21T23:16:28.040Z,"Off the coast of Coquimbo, Chile",earthquake,4.2,4.4,0.262,4,reviewed,us,us
2015-09-21T10:13:09.800Z,-30.7561,-71.4308,42.99,4.3,mwr,,52,0.194,0.73,us,us20003meh,2015-12-21T23:16:29.040Z,"28 km SW of Ovalle, Chile",earthquake,4.6,3.2,0.056,31,reviewed,us,us
2015-09-21T12:04:05.000Z,-30.598,-72.071,17,4.4,mb,,,,0.96,us,us20003mf7,2015-12-21T23:16:29.040Z,"83 km W of Ovalle, Chile",earthquake,4,5.3,0.268,4,reviewed,guc,us
2015-09-21T12:35:48.590Z,-31.0827,-72.6062,10.65,4.6,mb,,112,0.929,0.59,us,us20003mfd,2015-12-21T23:16:29.040Z,"144 km WSW of Ovalle, Chile",earthquake,3.4,4.6,0.114,23,reviewed,us,us
2015-09-21T12:49:26.400Z,-31.0646,-72.6561,10,4.6,mwr,,80,1.674,1.39,us,us20003mfi,2022-08-01T06:50:24.851Z,"148 km WSW of Ovalle, Chile",earthquake,5.7,1.7,0.056,31,reviewed,us,us
2015-09-21T13:05:24.920Z,-31.5967,-71.8599,18.6,4.1,mwr,,118,0.94,0.86,us,us20003mfl,2015-12-21T23:16:29.040Z,"65 km W of Illapel, Chile",earthquake,4.6,2.6,0.058,29,reviewed,us,us
2015-09-21T14:26:05.940Z,-29.9938,-72.3371,6.17,4.3,mb,,137,0.909,0.93,us,us20003mg6,2015-12-21T23:16:29.040Z,"96 km W of Coquimbo, Chile",earthquake,3,5.8,0.218,6,reviewed,us,us
2015-09-21T15:37:08.040Z,-31.0239,-71.7936,25.57,5.4,mww,,60,0.374,0.59,us,us20003mgp,2022-05-03T18:13:29.035Z,"73 km SW of Ovalle, Chile",earthquake,4.2,3.2,,,reviewed,us,us
2015-09-21T15:44:55.080Z,-31.0273,-72.0881,19.32,4.5,mb,,151,0.525,0.69,us,us10003la9,2015-12-21T23:16:29.040Z,"97 km WSW of Ovalle, Chile",earthquake,4.9,4.5,0.145,14,reviewed,us,us
2015-09-21T16:48:07.230Z,-30.8071,-71.6497,36.24,4.4,mb,,87,0.133,0.9,us,us20003mha,2015-12-21T23:16:29.040Z,"48 km WSW of Ovalle, Chile",earthquake,6.1,7.2,0.17,10,reviewed,us,us
2015-09-21T16:52:35.880Z,-30.6046,-71.9858,15.32,4.6,mb,,89,0.31,0.83,us,us20003mhc,2022-08-01T06:52:17.038Z,"75 km W of Ovalle, Chile",earthquake,4,3.8,0.157,12,reviewed,us,us
2015-09-21T17:01:49.430Z,-31.6653,-72.014,10,4.1,mb,,151,1.04,0.9,us,us20003mhg,2015-12-21T23:16:29.040Z,"80 km W of Illapel, Chile",earthquake,6.7,1.9,0.198,7,reviewed,us,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35,6.6,mww,,14,1.064,0.79,us,us20003mi0,2022-05-03T17:32:50.655Z,"22 km WSW of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-21T18:08:04.000Z,-31.026,-71.655,33,4.5,mb,,,,1.44,us,us20003mid,2015-12-21T23:16:29.040Z,"64 km SW of Ovalle, Chile",earthquake,4.6,6.6,0.381,2,reviewed,guc,us
2015-09-21T18:17:45.090Z,-31.5798,-72.2278,8.89,4.7,mb,,149,1.036,0.59,us,us20003mig,2015-12-21T23:16:29.040Z,"Off the coast of Coquimbo, Chile",earthquake,6.7,4.7,0.195,8,reviewed,us,us
2015-09-21T18:36:53.520Z,-31.0458,-71.82,26.95,5.5,mww,,43,0.403,0.86,us,us20003mis,2022-05-03T18:13:30.596Z,"77 km SW of Ovalle, Chile",earthquake,5.6,3.1,,,reviewed,us,us
2015-09-21T18:47:07.480Z,-31.7471,-71.6419,37.59,4.7,mb,,115,1.07,0.53,us,us20003miu,2015-12-21T23:16:29.040Z,"46 km WSW of Illapel, Chile",earthquake,4,6.9,0.138,16,reviewed,us,us
2015-09-21T18:57:39.460Z,-31.0693,-72.0252,24.08,4.4,mb,,197,0.517,0.53,us,us10003lax,2015-12-21T23:16:30.040Z,"94 km WSW of Ovalle, Chile",earthquake,6.2,10.1,0.539,1,reviewed,us,us
2015-09-21T19:08:03.280Z,-31.6156,-71.8604,22.7,4.2,mb,,121,0.958,1.2,us,us20003mj2,2015-12-21T23:16:30.040Z,"65 km W of Illapel, Chile",earthquake,6.6,5.9,0.2,7,reviewed,us,us
2015-09-21T19:56:08.690Z,-31.7819,-71.6407,28.36,5.6,mww,,35,1.104,0.79,us,us20003mjn,2022-05-03T17:31:59.074Z,"47 km WSW of Illapel, Chile",earthquake,3.9,3.1,,,reviewed,us,us
2015-09-21T20:05:38.370Z,-32.1683,-72.313,10,4.2,mb,,203,1.025,1.11,us,us20003mjr,2015-12-21T23:16:30.040Z,"106 km WNW of La Ligua, Chile",earthquake,5.7,2,0.374,2,reviewed,us,us
2015-09-21T20:24:32.790Z,-31.8166,-72.1991,10,4.8,mb,,118,1.237,1.3,us,us20003mjy,2015-12-21T23:16:30.040Z,"99 km WSW of Illapel, Chile",earthquake,4.2,1.7,0.075,55,reviewed,us,us
2015-09-21T20:59:37.230Z,-29.4744,-72.2687,10,4.5,mb,,122,0.999,1.24,us,us20003mkq,2015-12-21T23:16:30.040Z,"104 km WNW of Coquimbo, Chile",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2015-09-21T21:17:07.730Z,-33.0598,-72.1447,12.1,4.4,mb,,128,0.427,0.83,us,us20003mla,2022-08-01T06:55:59.842Z,"48 km W of Valparaíso, Chile",earthquake,3.6,3.8,0.123,19,reviewed,us,us
2015-09-21T22:25:31.560Z,-31.6828,-71.7021,27.29,3.7,mwr,,150,1.007,0.72,us,us20003mmu,2022-08-01T06:57:55.044Z,"50 km W of Illapel, Chile",earthquake,2.7,5.3,0.056,31,reviewed,us,us
2015-09-22T00:56:08.790Z,-30.8373,-71.9262,24,3.9,mwr,,196,0.299,0.51,us,us20003mp6,2015-12-21T23:16:30.040Z,"74 km WSW of Ovalle, Chile",earthquake,3.3,2,0.05,38,reviewed,us,us
2015-09-22T01:14:55.830Z,-32.162,-72.1067,16.38,4.4,mwr,,115,0.945,0.69,us,us20003mp8,2015-12-21T23:16:30.040Z,"88 km WNW of La Ligua, Chile",earthquake,4.5,3.7,0.04,59,reviewed,us,us
2015-09-22T02:34:55.120Z,-29.7363,-72.1936,10,4.1,mb,,143,0.849,0.7,us,us20003mpt,2015-12-21T23:16:31.040Z,"85 km WNW of Coquimbo, Chile",earthquake,3.2,1.9,0.369,2,reviewed,us,us
2015-09-22T02:46:39.580Z,-31.7187,-72.7694,16.94,4.2,mb,,185,1.424,0.92,us,us20003mpx,2015-12-21T23:16:31.040Z,"151 km W of Illapel, Chile",earthquake,4.7,5.3,0.153,12,reviewed,us,us
2015-09-22T02:48:24.530Z,-30.2354,-72.5839,10,4.4,mb,,150,0.928,0.83,us,us10003lbz,2015-12-21T23:16:31.040Z,"123 km WSW of Coquimbo, Chile",earthquake,3,1.9,0.268,4,reviewed,us,us
2015-09-22T03:11:12.880Z,-30.0724,-72.1324,10.78,4.4,mwr,,89,0.737,0.91,us,us20003mq3,2015-12-21T23:16:31.040Z,"77 km W of Coquimbo, Chile",earthquake,3.5,4.1,0.05,39,reviewed,us,us
2015-09-22T03:38:46.250Z,-31.6634,-72.2785,14.24,4.2,mb,,145,1.13,0.74,us,us10003lc1,2015-12-21T23:16:31.040Z,"105 km W of Illapel, Chile",earthquake,5.5,4.7,0.2,7,reviewed,us,us
2015-09-22T05:32:51.340Z,-30.5074,-72.016,13.73,4.4,mb,,90,0.368,1.12,us,us20003mrs,2015-12-21T23:16:31.040Z,"79 km W of Ovalle, Chile",earthquake,3.9,2,0.19,8,reviewed,us,us
2015-09-22T05:55:30.830Z,-30.456,-72.6602,10,4.3,mb,,181,0.91,1.48,us,us20003mrv,2015-12-21T23:16:31.040Z,"138 km WSW of Coquimbo, Chile",earthquake,4.1,1.9,0.201,7,reviewed,us,us
2015-09-22T07:03:55.250Z,-32.1483,-72.3487,10,4.8,mb,,121,1.058,0.79,us,us20003ms8,2015-12-21T23:16:31.040Z,"110 km WNW of La Ligua, Chile",earthquake,6.3,1.8,0.102,30,reviewed,us,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2022-08-01T07:04:28.822Z,"22 km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-22T08:37:34.000Z,-30.416,-71.596,23.6,4.4,mwr,,,,0.61,us,us20003mt0,2022-08-01T07:05:26.931Z,"43 km WNW of Ovalle, Chile",earthquake,7,4.2,0.043,52,reviewed,guc,us
2015-09-22T08:54:24.320Z,-31.5259,-72.165,10,4.2,mwr,,149,0.963,1.12,us,us20003mt3,2022-08-01T07:06:25.040Z,"95 km W of Illapel, Chile",earthquake,5.6,1.9,0.055,32,reviewed,us,us
2015-09-22T10:01:46.230Z,-32.1323,-72.1526,16,3.9,mwr,,193,0.988,0.88,us,us20003mtn,2015-12-21T23:16:31.040Z,"93 km WNW of La Ligua, Chile",earthquake,4.8,1.9,0.063,24,reviewed,us,us
2015-09-22T10:41:26.040Z,-30.7606,-71.9177,24.03,4.2,mb,,131,0.258,1.23,us,us20003mv9,2015-12-21T23:16:32.040Z,"71 km WSW of Ovalle, Chile",earthquake,5.9,7.1,0.528,1,reviewed,us,us
2015-09-22T13:17:20.260Z,-32.1697,-72.0498,16.07,4.4,mwr,,134,0.919,0.74,us,us20003mvn,2022-08-01T07:11:16.480Z,"Off the coast of Valparaiso, Chile",earthquake,5.7,3.9,0.043,52,reviewed,us,us
2015-09-22T13:40:32.680Z,-33.2726,-71.3036,49.06,4.3,mb,,98,0.374,0.85,us,us20003mvw,2022-08-01T07:14:10.100Z,"26 km SSE of Villa Alemana, Chile",earthquake,3.8,2.8,0.154,12,reviewed,us,us
